Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
11/26/2020,19:00,15.066666666666668,10.0,12.1,2.3
11/26/2020,20:00,13.533333333333333,9.2,11.9,2.3
11/26/2020,21:00,12.0,8.8,11.55,2.1
11/26/2020,22:00,12.133333333333333,9.0,11.2,2.1
11/26/2020,23:00,12.266666666666667,9.0,11.0,2.1
11/27/2020,00:00,12.4,9.2,10.5,2.0
11/27/2020,01:00,12.266666666666667,9.2,10.2,2.0
11/27/2020,02:00,12.133333333333333,9.2,9.8,1.7
11/27/2020,03:00,12.0,9.5,9.75,1.7
11/27/2020,04:00,11.866666666666667,9.5,9.7,1.5
11/27/2020,05:00,11.733333333333333,9.4,10.1,1.5
11/27/2020,06:00,11.6,9.8,10.2,1.7
11/27/2020,07:00,13.0,9.3,10.2,1.4
11/27/2020,08:00,14.4,9.2,10.5,1.6
11/27/2020,09:00,15.8,9.3,10.3,2.3
11/27/2020,10:00,16.400000000000002,10.1,10.1,2.0
11/27/2020,11:00,17.0,11.1,9.5,2.2
11/27/2020,12:00,17.6,11.0,9.0,2.4
11/27/2020,13:00,16.733333333333334,11.4,8.5,1.9
11/27/2020,14:00,15.866666666666667,11.8,8.4,1.8
11/27/2020,15:00,15.0,11.9,8.5,1.5
11/27/2020,16:00,13.733333333333333,11.4,8.6,1.6
11/27/2020,17:00,12.466666666666667,10.8,8.5,2.0
11/27/2020,18:00,11.2,10.8,8.5,1.9
11/27/2020,19:00,10.133333333333333,10.5,8.3,1.8
11/27/2020,20:00,9.066666666666666,10.3,8.8,1.8
11/27/2020,21:00,8.0,11.0,8.2,1.9
11/27/2020,22:00,7.533333333333333,10.9,7.6,2.0
11/27/2020,23:00,7.066666666666666,11.0,7.8,2.1
11/28/2020,00:00,6.6,11.2,8.4,2.5
11/28/2020,01:00,6.533333333333333,10.9,8.4,2.4
11/28/2020,02:00,6.466666666666667,10.6,8.7,2.1
11/28/2020,03:00,6.4,10.8,8.45,1.9
11/28/2020,04:00,6.4,11.5,8.2,1.7
11/28/2020,05:00,6.4,12.2,7.8,1.8
11/28/2020,06:00,6.4,12.7,7.8,1.7
11/28/2020,07:00,9.866666666666667,12.0,7.3,1.8
11/28/2020,08:00,13.333333333333334,11.1,7.1,1.6
11/28/2020,09:00,16.8,12.3,7.7,1.5
11/28/2020,10:00,17.46666666666667,13.7,8.3,1.6
11/28/2020,11:00,18.133333333333333,15.2,9.1,2.1
11/28/2020,12:00,18.8,16.2,8.7,2.7
11/28/2020,13:00,17.666666666666668,16.3,9.2,3.0
11/28/2020,14:00,16.533333333333335,16.3,10.0,2.9
11/28/2020,15:00,15.4,15.6,10.15,2.9
11/28/2020,16:00,14.200000000000001,14.5,10.3,3.3
11/28/2020,17:00,13.0,12.6,10.05,3.1
11/28/2020,18:00,11.8,11.8,9.8,3.6
11/28/2020,19:00,11.266666666666667,11.1,9.6,3.8
11/28/2020,20:00,10.733333333333333,10.6,9.0,4.1
11/28/2020,21:00,10.2,10.3,8.8,4.0
11/28/2020,22:00,10.133333333333333,10.4,8.6,4.2
11/28/2020,23:00,10.066666666666666,9.8,7.9,4.0
11/29/2020,00:00,10.0,7.6,7.3,3.4
11/29/2020,01:00,11.0,9.0,6.6,2.9
11/29/2020,02:00,12.0,8.3,6.2,3.0
11/29/2020,03:00,13.0,7.6,6.65,3.1
11/29/2020,04:00,13.066666666666666,6.8,7.1,3.1
11/29/2020,05:00,13.133333333333333,6.9,6.7,3.0
11/29/2020,06:00,13.2,7.7,6.9,2.4
11/29/2020,07:00,15.0,7.2,6.5,2.3
11/29/2020,08:00,16.8,6.5,6.4,2.7
11/29/2020,09:00,18.6,7.5,6.75,3.5
11/29/2020,10:00,18.533333333333335,9.7,7.1,4.2
11/29/2020,11:00,18.466666666666665,11.9,7.7,4.6
11/29/2020,12:00,18.4,13.0,8.4,5.4
11/29/2020,13:00,18.066666666666666,13.6,9.3,5.1
11/29/2020,14:00,17.73333333333333,13.8,10.4,4.8
11/29/2020,15:00,17.4,13.1,10.5,4.8
11/29/2020,16:00,16.333333333333332,11.4,10.6,4.1
11/29/2020,17:00,15.266666666666666,9.7,9.5,3.9
11/29/2020,18:00,14.2,9.5,8.4,4.0
11/29/2020,19:00,13.799999999999999,9.1,8.4,4.0
11/29/2020,20:00,13.4,8.6,8.3,4.05
11/29/2020,21:00,13.0,8.2,8.4,4.1
11/29/2020,22:00,12.933333333333334,7.6,8.5,4.0
11/29/2020,23:00,12.866666666666667,7.4,7.7,3.9
11/30/2020,00:00,12.8,6.5,7.1,4.0
11/30/2020,01:00,12.8,6.5,7.1,4.0
11/30/2020,02:00,12.8,6.5,7.1,4.0
11/30/2020,03:00,12.8,6.5,7.1,4.0
11/30/2020,04:00,12.8,6.5,7.1,4.0
11/30/2020,05:00,12.8,6.5,7.1,4.0
11/30/2020,06:00,12.8,6.5,7.1,4.0
11/30/2020,07:00,12.8,6.5,7.1,4.0
11/30/2020,08:00,12.8,6.5,7.1,4.0
11/30/2020,09:00,12.8,6.5,7.1,4.0
11/30/2020,10:00,12.8,6.5,7.1,4.0
11/30/2020,11:00,12.8,6.5,7.1,4.0
11/30/2020,12:00,12.8,6.5,7.1,4.0
11/30/2020,13:00,12.8,6.5,7.1,4.0
11/30/2020,14:00,12.8,6.5,7.1,4.0
11/30/2020,15:00,12.8,6.5,7.1,4.0
11/30/2020,16:00,12.8,6.5,7.1,4.0
11/30/2020,17:00,12.8,6.5,7.1,4.0
11/30/2020,18:00,12.8,6.5,7.1,4.0
11/30/2020,19:00,12.8,6.5,7.1,4.0
11/30/2020,20:00,12.8,6.5,7.1,4.0
11/30/2020,21:00,12.8,6.5,7.1,4.0
11/30/2020,22:00,12.8,6.5,7.1,4.0
11/30/2020,23:00,12.8,6.5,7.1,4.0
